id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
a2108278-00d0-48d7-8556-f92bedc1afc3,01K83GGY369H0ZR46AJWDM1FF1,17825,rx_DDF_DLR_OCT25,DLR/OCT25,2025-10-21 13:49:52.518000Z,SELL,LIMIT,1485.5,24,,DAY,,,3sX1vwe4PBnDMd4R,Operada,F,Parcialmente ejecutada,1485.5,6,1485.5,6,18,execution_report
d097ca33-4ed3-4dda-a2cc-c0f2d85dba19,01K83GJ569Y0VS0A8A585MFB5P,17825,rx_DDF_DLR_OCT25,DLR/OCT25,2025-10-21 13:50:27.030000Z,SELL,LIMIT,1483.5,18,,DAY,,,DWcg4qDM8GTfKyEc,Operada,F,Ejecutada,1483.5,18,1483.5,18,0,execution_report
f0e0c68f-845f-4f8c-95a4-0d1e7fc389c8,01K83H1076F98A8S2FZJEPHAQ4,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:00:24.391000Z,SELL,LIMIT,122,26,,DAY,,,rvjLa3oHRJmw41z3, ,F,Parcialmente ejecutada,122,22,122,22,4,execution_report
933a548c-3449-4618-ba80-add8ecd6c794,01K83H1076F98A8S2FZJEPHAQ4,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:00:29.772000Z,SELL,LIMIT,122,26,,DAY,,,rvjLa3oHRJmw41z3, ,F,Ejecutada,122,4,122,26,0,execution_report
77f083f0-37dc-428a-87af-97d5c73055b7,01K83GZKAB9T3PQF26HR97G95T,17825,bm_MERV_GFGV44777D_24hs,MERV - XMEV - GFGV44777D - 24hs,2025-10-21 14:01:19.317000Z,SELL,LIMIT,266,4,,DAY,,,S9i1sb57rhtZME3O, ,F,Ejecutada,266,4,266,4,0,execution_report
7f33a2b2-76d6-4c42-bda0-a203f4040a8c,01K83H568EBZ5H2FJVHVGS1G0W,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:01:31.740000Z,SELL,LIMIT,127,10,,DAY,,,U74b8925urvlvZ9E, ,F,Ejecutada,127,10,127,10,0,execution_report
6c23b467-6e60-4c94-a0dc-fb04530fa98e,01K83GTKMTZCF17Q5Y3FWE8HGZ,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:11:31.233000Z,BUY,LIMIT,116,4,,DAY,,,ZAFPLlg5SYzAJ1Cy, ,F,Ejecutada,116,4,116,4,0,execution_report
1c60c681-e326-4b64-bc92-707177d5e0c5,01K83HZ6RNK700RQ6PJFG1BH9R,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 14:16:03.381000Z,BUY,LIMIT,71.002,50,,DAY,,,1z07YCdhAR8Duv0w, ,F,Parcialmente ejecutada,71.002,1,71.002,1,49,execution_report
a2f20ecb-024b-40c0-b3a0-a756c21127a6,01K83HXXRJG90HV3APS5CDPGP0,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:16:08.940000Z,BUY,LIMIT,111,6,,DAY,,,ru2cgCs8ZAfZ0cMi, ,F,Ejecutada,111,6,111,6,0,execution_report
2b94e492-3eeb-4b51-a7f3-4ef275f3126a,01K83HZ6RNK700RQ6PJFG1BH9R,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 14:16:09.885000Z,BUY,LIMIT,71.002,50,,DAY,,,1z07YCdhAR8Duv0w, ,F,Ejecutada,71.002,45,71.002,50,0,execution_report
ea2b9cb2-2ead-4c24-9d45-a709cba61fbd,01K83HZ6RNK700RQ6PJFG1BH9R,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 14:16:09.885000Z,BUY,LIMIT,71.002,50,,DAY,,,1z07YCdhAR8Duv0w, ,F,Parcialmente ejecutada,71.002,4,71.002,5,45,execution_report
c59217b6-1bbf-4a3a-b568-cd398d871e59,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:16:17.784000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,10,35.001,10,40,execution_report
acf9fe31-a1b3-4ad7-949c-dacd23ac9175,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:16:25.099000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,4,35.001,14,36,execution_report
f5b2938b-d8b9-4c67-9557-66a1662ac6ab,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:16:34.277000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,1,35.001,15,35,execution_report
5b52489b-ebda-4cda-8058-49cc0ff24e4c,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:16:41.012000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,3,35.001,18,32,execution_report
e6dd2f27-3239-4e54-85c5-eb5e26275fc8,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:16:41.866000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,2,35.001,20,30,execution_report
00c21078-124d-4049-b862-49eb838ff6fc,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:16:41.866000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,2,35.001,22,28,execution_report
0c2ed453-c346-4159-8963-40e5bdc0887e,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:16:45.094000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,5,35.001,27,23,execution_report
2aa2b401-7fc5-41af-ad1a-a0e845888fd3,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:16:49.150000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,4,35.001,31,19,execution_report
85865fff-8be4-4377-9278-598a19b2a70a,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:18:18.013000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,1,35.001,32,18,execution_report
63e95fbd-afae-4a63-bb16-6b5a52f11e28,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:18:18.675000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Parcialmente ejecutada,35.001,5,35.001,37,13,execution_report
8c8bc60b-a6f0-439f-bb43-980f6e8e4c7e,01K83J1FK6KKRNPH18BBH95XH2,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:18:18.675000Z,SELL,LIMIT,35.001,50,,DAY,,,lZfWH4uDjcwZtGkJ, ,F,Ejecutada,35.001,13,35.001,50,0,execution_report
